Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Christ-Owen Kouassi,22.0,fr FRA,DF,Lecce,it Serie A,4,3,228,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7,0.0,107,0,82,76.6,1,0,1,577,1383,0,0,2,1,0,0,23,0,0,1,3,8,6,1,1,0,2,11,54.5,12,6,0,0,58,4,1,1,0,0,0.0,132,0,1,0,1,0,66,3,75.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.2,0.4,4.4,4.8,2.4,0.4,0.4,0.0,0.4,26.4,1.2,0.8,2.8,0.8,42.8,0.0,32.8,0.0,0.8,0.0,0.0,0.0,0.4,0.0,52.8,23.2,0.0
Christantus Uche,44.0,ng NGA,"FW,MF",Crystal Palace+Getafe,eng Premier League,11,3,361,4.0,1,1,2,0,0,1,0,1.5999999999999999,1.5999999999999999,0.4,2.0,6,5,28,1.9999999999999998,27.6,-0.6000000000000001,0.17,1.0,9,3,33.3,-0.6000000000000001,0.29,3,0.6,83,0,47,56.6,0,4,1,135,611,2,0,5,1,1,0,1,3,3,11,0,2,2,0,0,2,1,3,100.0,3,3,26,2,85,2,10,30,0,6,37.5,158,0,11,0,0,1,114,12,86.6,1,0.25,0.25,0.5,0.25,0.4,0.4,0.1,0.5,0.5,2.25,0.75,0.25,2.75,0.75,0.5,0.0,0.75,0.75,0.75,2.5,7.5,0.5,0.0,28.5,3.0,1.5,1.25,7.0,20.75,0.0,11.75,1.0,1.25,0.25,0.0,0.75,2.75,1.5,39.5,21.25,0.0
Christian Eriksen,33.0,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,12,8,772,8.6,0,3,3,0,0,1,0,1.0,1.0,2.0,3.0,12,30,29,3.0,23.6,-1.0,0.0,0.0,12,4,33.3,-1.0,0.08,39,1.0,401,0,304,75.8,3,16,7,1462,4822,10,8,21,3,2,7,2,0,6,31,3,8,3,0,5,6,3,9,66.7,14,6,12,0,257,13,13,13,0,4,50.0,480,0,4,0,0,0,304,5,45.5,0,0.0,0.35,0.35,0.0,0.12,0.12,0.23,0.35,0.35,1.4,0.47,0.35,0.47,0.0,0.93,0.58,1.05,1.63,0.7,1.51,1.51,1.16,0.0,35.35,0.58,1.4,3.49,3.37,46.63,0.0,35.35,1.86,2.44,0.23,0.81,0.7,3.6,0.47,55.81,29.88,0.0
Christian Günter,32.0,de GER,DF,Freiburg,de Bundesliga,10,6,542,6.0,0,2,2,0,0,1,0,0.3,0.3,0.6,1.0,7,18,28,0.8999999999999999,21.2,-0.3,0.0,0.0,7,0,0.0,-0.3,0.05,13,1.4,280,0,223,79.6,4,8,4,1175,3713,6,8,28,2,1,0,40,0,3,19,0,9,2,0,3,2,0,2,100.0,5,2,7,2,133,10,1,6,0,0,0.0,319,0,4,0,0,0,189,3,60.0,0,0.0,0.33,0.33,0.0,0.05,0.05,0.1,0.17,0.15,1.17,0.0,0.33,0.67,0.0,1.5,0.5,0.33,0.83,0.33,0.17,1.0,1.0,0.0,31.5,0.5,1.17,3.0,4.67,46.67,0.0,37.17,1.33,4.67,0.17,0.0,0.5,3.17,0.0,53.17,22.17,0.0
Christian Kabasele,34.0,be BEL,DF,Udinese,it Serie A,12,12,934,10.4,1,0,1,0,0,2,0,0.4,0.4,0.0,0.4,2,11,2,0.4,12.2,0.6,0.25,0.33,4,3,75.0,0.6,0.09,10,0.0,345,0,298,86.4,0,1,1,2030,6385,0,0,0,1,1,0,1,1,1,4,0,69,2,0,13,4,3,5,40.0,18,2,8,0,254,63,3,4,0,0,0.0,453,0,13,0,0,0,275,33,68.8,1,0.1,0.0,0.1,0.1,0.04,0.04,0.0,0.04,0.04,0.38,0.29,0.1,1.25,0.1,6.63,1.25,0.48,1.73,0.19,0.29,0.38,0.0,0.0,26.44,3.17,0.19,1.06,0.19,33.17,0.0,28.65,0.1,0.0,0.1,0.0,0.1,0.38,0.0,43.56,24.42,0.0
Christian Kofane,19.0,cm CMR,FW,Leverkusen,de Bundesliga,14,5,551,6.1,3,0,3,0,0,3,0,3.7,3.7,0.3,4.0,9,5,35,4.0,13.5,-0.7,0.13,0.27,23,11,47.8,-0.7,0.16,2,-0.3,86,0,73,84.9,0,8,4,93,725,0,0,0,1,0,0,1,2,3,18,4,9,0,0,2,0,1,5,40.0,7,2,36,6,81,13,8,16,0,5,71.4,154,0,15,0,0,1,110,12,50.0,3,0.49,0.0,0.49,0.49,0.61,0.61,0.05,0.66,0.66,3.77,1.8,0.16,2.46,0.33,1.48,0.33,0.82,1.15,0.33,1.31,2.62,0.0,0.0,18.03,1.97,1.48,0.82,5.74,14.1,0.0,11.97,1.31,0.0,0.0,0.0,0.49,2.95,0.82,25.25,13.28,0.0
Christian Kouamé,28.0,ci CIV,"MF,DF",Fiorentina,it Serie A,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,17,0,12,70.6,0,0,0,21,169,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,100.0,2,1,2,0,9,0,0,0,0,0,0.0,22,0,0,0,0,0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,3.33,6.67,3.33,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.33,16.67,56.67,0.0,40.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,73.33,30.0,0.0
Christian Mawissa,20.0,fr FRA,DF,Monaco,fr Ligue 1,6,6,518,5.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,19,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,0.0,428,0,399,93.2,0,0,0,1624,6710,5,0,1,0,1,0,2,1,0,2,0,31,5,0,11,5,5,10,80.0,21,8,2,0,294,52,2,4,0,4,57.1,499,0,4,0,1,0,355,12,63.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.17,5.34,1.9,1.72,3.62,1.38,0.34,0.69,0.86,0.0,61.21,2.07,0.69,3.28,0.34,73.79,0.0,68.79,0.0,0.17,0.17,0.0,0.0,0.34,0.69,86.03,50.69,0.0
Christian Nørgaard,31.0,dk DEN,MF,Arsenal,eng Premier League,3,0,33,0.4,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.1,20.6,-0.1,0.0,0.0,1,1,100.0,-0.1,0.05,0,0.0,18,0,16,88.9,0,0,0,38,237,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0.0,0,0,0,0,9,8,0,0,0,0,0.0,30,0,1,0,0,0,13,2,66.7,0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,2.5,2.5,0.0,2.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,5.0,0.0,2.5,0.0,45.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,22.5,0.0
Christian Ordoñez,21.0,ar ARG,"MF,DF",Parma,it Serie A,10,5,384,4.3,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,3,10,5,0.3,12.7,-0.3,0.0,0.0,2,1,50.0,-0.3,0.13,4,0.0,79,0,56,70.9,0,1,3,254,819,0,4,7,0,0,0,0,0,0,5,0,8,2,0,2,7,3,5,40.0,7,2,3,0,52,7,4,9,0,2,40.0,127,1,9,0,0,0,53,4,36.4,0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.07,0.47,0.23,0.0,2.09,0.0,1.86,0.47,1.16,1.63,0.47,0.93,2.09,0.0,0.0,12.33,0.93,0.7,2.33,1.16,18.37,0.0,13.02,0.23,1.63,0.0,0.0,0.0,1.16,0.47,29.53,12.09,0.0
Christian Pulisic,27.0,us USA,FW,Milan,it Serie A,11,7,593,6.6,8,2,10,0,1,0,0,3.8,3.0,2.1,5.0,19,32,49,5.9,14.3,4.2,0.53,0.73,15,11,73.3,5.0,0.2,17,-0.10000000000000009,245,0,203,82.9,2,17,14,786,3205,8,4,16,0,0,5,3,1,3,26,2,7,2,0,3,4,3,7,42.9,10,3,43,11,211,4,8,16,0,8,27.6,331,0,4,0,0,0,252,6,37.5,8,1.21,0.3,1.52,1.21,0.58,0.45,0.32,0.76,0.89,2.27,1.67,0.0,0.61,0.15,1.06,0.45,1.06,1.52,0.45,1.21,2.42,1.21,0.0,38.18,0.91,2.88,4.85,7.42,37.12,0.0,30.76,2.58,2.42,0.0,0.76,0.45,3.94,1.21,50.15,31.97,0.0
Christoph Baumgartner,26.0,at AUT,MF,RB Leipzig,de Bundesliga,15,14,1201,13.3,6,6,12,0,1,4,0,6.5,5.7,2.0,7.7,19,45,52,8.5,12.8,-0.5,0.18,0.43,34,14,41.2,0.3,0.17,31,4.0,443,0,321,72.5,0,22,13,1332,4821,11,0,2,3,3,10,2,4,8,41,4,23,9,2,8,16,8,21,61.9,29,13,56,4,283,33,12,26,0,8,47.1,613,0,25,0,0,0,391,20,45.5,6,0.45,0.45,0.9,0.45,0.49,0.43,0.15,0.58,0.64,2.56,1.05,0.23,1.88,0.3,1.73,0.6,1.58,2.18,0.98,0.9,1.95,0.83,0.15,29.4,1.5,1.43,3.38,3.91,33.31,0.0,24.14,1.65,0.15,0.23,0.75,0.6,3.08,0.6,46.09,21.28,0.0
Christopher Nkunku,28.0,fr FRA,FW,Milan,it Serie A,12,6,618,6.9,2,2,4,1,1,0,0,3.5,2.7,0.5,3.2,3,18,51,4.0,13.7,-1.5,0.08,0.2,13,5,38.5,-1.7,0.21,6,1.5,153,0,136,88.9,1,8,5,339,1885,1,0,1,1,2,1,0,4,3,20,1,3,0,0,1,1,0,1,0.0,2,0,29,3,126,4,2,13,0,2,28.6,214,0,4,0,0,1,173,9,33.3,1,0.29,0.29,0.58,0.14,0.51,0.39,0.07,0.46,0.58,1.88,0.72,0.14,0.58,0.58,0.43,0.14,0.14,0.29,0.0,0.29,1.88,0.14,0.0,25.07,1.3,0.43,2.61,7.39,22.17,0.0,19.71,1.16,0.14,0.29,0.14,0.43,2.9,0.29,31.01,18.26,0.0
Christopher Trimmel,38.0,at AUT,DF,Union Berlin,de Bundesliga,14,12,955,10.6,0,2,2,0,0,6,0,0.0,0.0,2.8,2.8,15,26,28,2.8,29.4,0.0,0.0,0.0,3,0,0.0,0.0,0.01,27,-0.7999999999999998,526,0,291,55.3,7,33,8,2756,6081,12,56,112,4,1,0,105,1,2,44,1,39,8,0,5,4,5,14,71.4,19,10,5,0,245,36,3,8,0,0,0.0,615,0,18,0,0,0,259,4,40.0,0,0.0,0.19,0.19,0.0,0.0,0.0,0.26,0.26,0.26,0.28,0.0,0.38,1.7,0.09,3.68,0.47,1.32,1.79,0.94,0.28,0.75,1.13,0.0,24.43,0.38,1.42,2.45,2.64,49.62,0.0,27.45,3.11,10.57,0.09,0.0,0.19,4.15,0.0,58.02,23.11,0.0
Christopher Wooh,24.0,cm CMR,DF,Rennes,fr Ligue 1,2,1,64,0.7,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3,0.0,19,0,18,94.7,0,0,0,74,289,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,12,6,0,1,0,1,100.0,27,0,1,0,0,0,18,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,8.57,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,25.71,0.0,0.0,0.0,0.0,27.14,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,1.43,38.57,17.14,0.0
Ciro Immobile,35.0,it ITA,FW,Bologna,it Serie A,2,1,50,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,14,0,7,50.0,0,0,0,14,92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,8,0,1,4,0,0,0.0,19,0,1,0,0,0,10,1,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,6.67,0.0,0.0,16.67,1.67,1.67,0.0,1.67,23.33,0.0,11.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,31.67,13.33,0.0
Claudio Echeverri,19.0,ar ARG,"MF,DF",Leverkusen,de Bundesliga,6,1,134,1.5,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,11,4,0.2,11.4,-0.1,0.0,0.0,1,0,0.0,-0.1,0.1,5,-0.1,82,0,73,89.0,0,1,5,293,1101,0,3,6,0,0,0,3,0,0,3,0,0,1,0,1,1,0,1,100.0,2,1,3,1,59,1,4,2,0,1,20.0,97,0,0,0,0,0,70,0,0.0,0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.13,0.13,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,0.67,2.67,1.33,0.0,0.0,46.67,0.0,2.67,7.33,2.67,54.67,0.0,48.67,0.67,4.0,0.0,0.0,0.0,2.0,0.67,64.67,39.33,0.0
Clemens Riedel,22.0,de GER,DF,Espanyol,es La Liga,8,6,518,5.8,0,1,1,0,0,2,0,0.1,0.1,0.0,0.2,1,15,2,0.1,21.5,-0.1,0.0,0.0,3,1,33.3,-0.1,0.04,14,1.0,286,0,259,90.6,1,1,3,1934,5020,0,0,1,0,0,0,1,0,1,4,2,39,5,0,4,1,5,12,58.3,16,7,1,0,200,41,2,2,0,0,0.0,355,0,4,0,0,0,216,14,51.9,0,0.0,0.17,0.17,0.0,0.02,0.02,0.0,0.03,0.02,0.52,0.17,0.0,0.69,0.0,6.72,0.69,2.07,2.76,1.21,0.34,0.34,0.0,0.0,37.24,2.41,0.17,2.59,0.34,49.31,0.0,44.66,0.17,0.17,0.0,0.0,0.17,0.69,0.0,61.21,34.48,0.0
Clinton Mata,33.0,ao ANG,DF,Lyon,fr Ligue 1,15,15,1303,14.5,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,8,41,3,0.2,19.0,-0.1,0.0,0.0,3,0,0.0,-0.1,0.04,46,-0.1,889,0,799,89.9,1,1,3,4460,14268,4,0,5,1,5,2,9,0,1,12,1,66,11,1,12,6,8,20,45.0,32,9,2,0,653,132,2,10,0,4,40.0,1043,0,15,1,0,0,742,18,52.9,0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.21,0.0,0.07,1.03,0.0,4.55,0.83,1.38,2.21,0.62,0.14,0.69,0.28,0.07,51.17,1.24,0.55,2.83,0.21,61.31,0.0,55.1,0.07,0.34,0.34,0.14,0.07,0.83,0.28,71.93,45.03,0.0
Clément Akpa,24.0,ci CIV,DF,Auxerre,fr Ligue 1,15,14,1229,13.7,0,0,0,0,0,3,1,0.1,0.1,0.4,0.5,8,48,4,0.5,21.8,-0.1,0.0,0.0,5,0,0.0,-0.1,0.03,51,-0.4,743,0,600,80.8,3,7,7,4786,11851,6,11,24,3,9,0,3,2,1,16,2,56,13,3,9,4,5,20,50.0,29,10,3,0,546,85,1,9,0,6,60.0,866,1,7,2,1,0,587,22,57.9,0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.04,0.04,0.36,0.0,0.22,0.51,0.15,4.09,0.66,1.46,2.12,0.73,0.07,0.66,0.44,0.22,42.85,1.61,0.58,3.5,0.29,54.23,0.0,43.8,0.51,1.75,0.66,0.0,0.07,1.17,0.44,63.21,39.85,0.0
Clément Lenglet,30.0,fr FRA,DF,Atlético Madrid,es La Liga,9,9,730,8.1,0,0,0,0,0,3,1,0.1,0.1,0.2,0.2,7,42,0,0.30000000000000004,20.9,-0.1,0.0,0.0,2,0,0.0,-0.1,0.04,49,-0.2,493,0,432,87.6,0,2,2,3748,9079,1,0,2,1,11,0,0,0,1,10,0,30,4,0,11,3,1,5,60.0,16,3,7,0,378,65,1,2,0,2,100.0,557,1,14,0,0,0,420,11,45.8,0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.04,0.25,0.0,0.12,1.73,0.0,3.7,1.36,0.62,1.98,0.37,0.12,0.25,0.12,0.0,51.85,1.36,0.86,5.19,0.0,60.86,0.0,53.33,0.25,0.25,1.36,0.0,0.12,1.23,0.25,68.77,46.67,0.0
Cléo Melieres,20.0,fr FRA,DF,Metz,fr Ligue 1,2,0,31,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3,0.0,18,0,14,77.8,1,0,1,78,184,1,0,3,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,13,2,0,0,0,0,0.0,20,0,1,0,0,0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,43.33,0.0,0.0,0.0,10.0,60.0,0.0,46.67,0.0,10.0,0.0,0.0,3.33,3.33,0.0,66.67,43.33,0.0
Coba da Costa,23.0,es ESP,"MF,FW",Getafe,es La Liga,12,2,318,3.5,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9,12,31,0.4,20.1,-0.3,0.0,0.0,5,1,20.0,-0.3,0.06,7,-0.1,146,0,89,61.0,3,3,4,290,1262,4,0,22,1,0,0,1,0,1,11,2,2,2,0,1,6,5,9,55.6,10,5,14,4,108,2,5,29,0,10,50.0,213,0,7,0,0,0,147,16,69.6,0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.11,0.11,1.43,0.29,0.29,2.0,0.0,0.57,0.29,2.57,2.86,1.43,1.43,8.29,1.14,0.0,42.0,4.57,2.57,3.43,8.86,41.71,0.0,25.43,0.86,6.29,0.0,0.0,0.29,3.14,2.86,60.86,30.86,0.0
Cody Gakpo,26.0,nl NED,FW,Liverpool,eng Premier League,16,13,1141,12.7,4,3,7,0,0,0,0,4.2,4.2,3.7,7.9,54,40,140,7.9,15.9,-0.2,0.11,0.57,37,7,18.9,-0.2,0.11,17,-0.7000000000000002,417,0,290,69.5,4,26,17,1076,4124,12,21,57,3,2,4,5,4,5,53,2,10,3,0,6,8,5,10,50.0,16,5,81,29,360,10,12,40,0,16,40.0,598,0,17,0,0,0,418,25,58.1,4,0.31,0.24,0.55,0.31,0.33,0.33,0.29,0.62,0.62,2.91,0.55,0.24,1.34,0.31,0.79,0.47,0.79,1.26,0.39,0.94,3.15,0.94,0.0,32.91,1.97,4.25,3.15,11.02,32.83,0.0,22.83,2.05,4.49,0.16,0.31,0.39,4.17,1.26,47.09,28.35,0.0
Cole Campbell,19.0,us USA,FW,Dortmund,de Bundesliga,1,0,17,0.2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0.2,15.0,-0.1,0.0,0.0,1,0,0.0,-0.1,0.12,0,-0.1,7,0,4,57.1,0,1,0,8,54,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,2,1,7,0,0,1,0,0,0.0,9,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,40.0,0.0,5.0,0.0,10.0,35.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,45.0,35.0,0.0
Cole Palmer,23.0,eng ENG,MF,Chelsea,eng Premier League,9,7,500,5.6,3,0,3,1,1,0,0,2.5,1.7,0.2,2.0,22,33,36,2.7,19.1,0.5,0.12,0.4,17,5,29.4,0.3,0.1,23,-0.2,238,0,177,74.4,0,7,5,710,3020,13,0,13,0,0,2,1,2,2,23,1,2,2,0,6,3,4,7,71.4,13,5,28,8,205,1,6,9,0,6,33.3,293,0,4,0,0,0,216,0,0.0,2,0.54,0.0,0.54,0.36,0.45,0.3,0.04,0.36,0.48,3.04,0.89,0.0,0.71,0.36,0.36,1.07,1.25,2.32,0.89,1.07,1.61,2.32,0.0,38.57,0.0,3.93,5.89,6.43,42.5,0.0,31.61,1.25,2.32,0.0,0.36,0.36,4.11,1.07,52.32,36.61,0.0
Connor Metcalfe,26.0,au AUS,"MF,FW",St. Pauli,de Bundesliga,14,1,274,3.0,0,1,1,0,0,0,0,0.4,0.4,0.3,0.8,8,15,31,0.7,25.6,-0.4,0.0,0.0,11,2,18.2,-0.4,0.04,6,0.7,134,0,98,73.1,0,3,6,467,1453,2,0,8,1,0,1,5,0,1,19,2,2,3,0,3,5,4,9,55.6,12,5,10,0,98,2,7,11,0,5,62.5,179,0,6,0,0,0,128,1,33.3,0,0.0,0.33,0.33,0.0,0.13,0.13,0.1,0.27,0.23,3.67,0.67,0.33,2.0,0.0,0.67,1.0,3.0,4.0,1.67,2.33,3.67,0.67,0.0,42.67,0.33,2.67,5.0,10.33,44.67,0.0,32.67,1.0,2.67,0.0,0.33,0.33,6.33,1.67,59.67,32.67,0.0
Conor Bradley,22.0,nir NIR,DF,Liverpool,eng Premier League,12,9,672,7.5,0,0,0,0,0,5,0,0.1,0.1,0.7,0.8,18,29,31,0.7999999999999999,20.0,-0.1,0.0,0.0,3,0,0.0,-0.1,0.03,26,-0.7,434,0,359,82.7,3,3,9,1570,5756,5,1,18,1,0,2,67,1,0,5,1,18,8,0,10,8,6,15,86.7,25,13,17,2,296,24,4,9,0,4,18.2,534,0,14,0,0,0,318,11,44.0,0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.11,0.11,0.4,0.0,0.13,1.87,0.13,2.4,1.33,2.0,3.33,1.73,0.53,1.2,0.67,0.0,42.4,1.47,2.4,3.87,4.13,57.87,0.0,47.87,0.4,2.4,0.0,0.27,0.0,0.67,0.53,71.2,39.47,0.0
Conor Gallagher,25.0,eng ENG,MF,Atlético Madrid,es La Liga,18,4,634,7.0,2,0,2,0,0,2,0,0.8,0.8,0.4,1.2,19,24,31,1.2000000000000002,21.0,1.2,0.17,0.4,12,5,41.7,1.2,0.07,23,-0.4,350,0,306,87.4,1,3,3,913,4267,4,1,11,1,1,1,2,1,1,13,4,7,5,0,11,9,8,17,70.6,28,12,25,7,249,16,9,19,0,3,17.6,448,0,16,0,0,0,314,9,52.9,2,0.29,0.0,0.29,0.29,0.11,0.11,0.06,0.17,0.17,1.71,0.71,0.14,2.29,0.14,1.0,1.57,2.43,4.0,1.71,1.29,2.71,0.57,0.0,44.86,1.29,2.71,3.43,4.43,50.0,0.0,43.71,0.43,1.57,0.14,0.14,0.14,1.86,0.43,64.0,35.57,0.0
Conrad Harder,20.0,dk DEN,FW,RB Leipzig,de Bundesliga,13,5,490,5.4,1,2,3,0,0,3,0,1.6,1.6,1.5,3.1,17,6,48,3.1,19.6,-0.6,0.04,0.14,23,7,30.4,-0.6,0.07,5,0.5,109,0,67,61.5,0,7,2,209,829,8,0,6,1,0,0,1,0,3,13,1,1,4,0,4,2,2,7,57.1,11,4,28,7,108,4,12,25,0,1,6.3,193,0,10,0,0,0,153,11,45.8,1,0.19,0.37,0.56,0.19,0.3,0.3,0.28,0.57,0.57,4.26,1.3,0.19,1.85,0.0,0.19,0.74,1.3,2.04,0.74,2.22,4.63,1.48,0.0,28.33,2.04,3.15,1.11,8.89,20.19,0.0,12.41,1.3,1.11,0.0,0.0,0.56,2.41,0.19,35.74,20.0,0.0
Copete,26.0,es ESP,DF,Valencia,es La Liga,14,12,1149,12.8,0,0,0,0,0,3,0,1.4,1.4,0.1,1.5,2,48,3,1.5,11.1,-1.4,0.0,0.0,8,0,0.0,-1.4,0.17,37,-0.1,676,0,587,86.8,2,3,4,4003,10802,5,0,3,1,12,0,0,0,0,19,0,71,10,2,14,1,9,19,52.6,33,10,13,1,413,89,2,7,0,5,83.3,828,0,13,0,1,0,547,23,57.5,0,0.0,0.0,0.0,0.0,0.11,0.11,0.01,0.12,0.12,0.62,0.0,0.08,1.02,0.0,5.55,1.09,1.48,2.58,0.78,0.16,0.55,0.39,0.16,42.73,1.8,0.16,3.75,0.23,52.81,0.0,45.86,0.23,0.23,0.94,0.0,0.0,1.48,0.39,64.69,32.27,0.0
Corentin Tolisso,31.0,fr FRA,MF,Lyon,fr Ligue 1,16,15,1307,14.5,3,0,3,0,1,3,0,6.2,5.4,2.3,7.7,14,85,69,8.5,15.3,-3.2,0.1,0.23,31,13,41.9,-2.4,0.18,76,-2.3,764,0,640,83.8,4,17,13,2653,11206,16,1,19,2,22,5,13,3,2,37,2,18,9,0,13,15,6,17,52.9,30,9,53,3,534,27,18,20,0,3,37.5,902,0,25,0,0,1,693,27,45.8,3,0.21,0.0,0.21,0.21,0.43,0.37,0.16,0.53,0.59,2.14,0.9,0.14,1.72,0.21,1.24,0.9,1.17,2.07,0.62,1.24,1.38,1.1,0.0,47.79,1.86,0.97,5.86,4.76,52.69,0.0,44.14,1.17,1.31,1.52,0.34,0.14,2.55,0.21,62.21,36.83,0.0
