Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Beñat Turrientes,22.0,21,11,942,10.5,0,0,0,0,0,4,0,0.6,0.6,0.2,0.7,18,42,28,0.07,21.1,-0.6,0.0,0.0,7,1,14.3,-0.6,0.08,40,-0.2,452,220,405,89.6,1,3,2,1458.0,6925.0,2,10,19,0,6,0,1,0,0,12,1,14,4,1,5,11,10,15,26.7,20,6,8,1,317,27,11,20,392,13,54.2,561,0,13,0,0,0,45,10,35.7,es ESP,MF,Real Sociedad,es La Liga,0,0.0,0.0,0.0,0.0,0.06,0.06,0.02,0.07,0.01,0.67,0.1,0.0,1.24,0.0,1.33,0.48,1.43,1.9,0.57,1.05,1.9,0.19,0.1,4.29,0.95,1.71,4.0,2.67,43.05,20.95,38.57,0.29,1.81,0.57,0.0,0.0,1.14,1.24,53.43,30.19,37.33
Bilal El Khannouss,20.0,32,27,2182,24.2,2,3,5,0,0,4,0,1.3,1.3,4.6,5.8,73,128,89,0.24,22.0,0.7,0.07,0.29,30,7,23.3,0.7,0.04,89,-1.6,1063,434,798,75.1,6,42,31,4123.0,14413.0,26,36,89,5,8,11,14,3,7,78,5,10,16,3,6,15,29,50,53.1,56,30,35,12,732,18,38,38,851,34,56.7,1268,0,30,0,0,0,92,19,44.2,ma MAR,MF,Leicester City,eng Premier League,2,0.08,0.12,0.21,0.08,0.05,0.05,0.19,0.24,0.01,1.24,0.29,0.21,1.24,0.12,0.41,0.25,2.07,2.31,1.24,1.57,1.57,1.07,0.12,3.8,0.79,3.02,5.29,3.68,43.93,17.93,32.98,1.74,3.68,0.33,0.45,0.29,3.22,1.4,52.4,30.25,35.17
Borja Iglesias,31.0,37,24,1952,21.7,11,3,14,0,0,2,0,9.3,9.3,3.2,12.6,22,28,108,0.58,13.4,1.7,0.24,0.39,46,28,60.9,1.7,0.2,20,-0.2,489,251,346,70.8,0,18,9,820.0,4981.0,21,0,6,8,8,8,2,5,7,36,3,10,2,0,7,11,5,10,26.7,17,9,83,13,396,16,32,62,514,11,34.4,685,0,40,0,0,2,46,14,34.1,es ESP,FW,Celta Vigo,es La Liga,11,0.51,0.14,0.65,0.51,0.43,0.43,0.15,0.58,0.03,2.12,1.29,0.37,1.84,0.23,0.46,0.32,0.46,0.78,0.41,1.47,2.86,0.97,0.0,2.12,0.65,1.01,1.29,4.98,22.53,11.57,15.94,0.83,0.28,0.37,0.37,0.32,1.66,0.51,31.57,18.25,23.69
Borja Mayoral,27.0,24,7,1114,12.4,5,1,6,1,1,0,0,3.4,2.6,0.9,3.6,10,13,43,0.35,13.9,1.6,0.21,0.5,19,8,42.1,1.4,0.14,11,0.1,254,133,197,77.6,0,8,2,459.0,2876.0,7,0,9,2,5,0,3,0,2,19,1,6,2,0,2,6,2,5,33.3,7,4,40,8,209,9,20,23,251,6,30.0,366,0,9,0,0,0,36,17,29.3,es ESP,FW,Getafe,es La Liga,4,0.4,0.08,0.48,0.32,0.27,0.21,0.07,0.29,0.03,1.53,0.65,0.16,0.73,0.0,0.48,0.16,0.4,0.56,0.32,1.61,1.85,0.56,0.0,2.9,1.37,0.81,1.05,3.47,20.48,10.73,15.89,0.65,0.73,0.4,0.0,0.16,1.53,0.48,29.52,16.85,20.24
Borna Sosa,26.0,19,14,1181,13.1,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,13,51,49,0.07,20.2,-0.3,0.0,0.0,4,1,25.0,-0.3,0.08,43,-0.7,686,275,546,79.6,12,11,22,2699.0,9165.0,10,5,51,5,4,0,99,0,1,24,5,33,14,0,14,9,7,26,64.0,40,19,14,1,417,29,1,9,454,3,42.9,781,0,12,0,1,0,53,16,45.7,hr CRO,DF,Torino,it Serie A,0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.08,0.01,0.31,0.08,0.38,0.92,0.0,2.52,1.07,1.98,3.05,1.45,0.08,0.69,0.76,0.0,4.05,1.22,0.99,3.89,3.74,52.37,20.99,41.68,0.84,3.89,0.31,0.0,0.08,1.83,0.23,59.62,31.83,34.66
Botond Balogh,22.0,29,23,2053,22.8,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,7,37,1,0.02,5.3,-0.4,0.0,0.0,3,0,0.0,-0.4,0.14,24,0.9,964,247,861,89.3,0,2,0,4970.0,16914.0,8,0,1,1,1,0,5,0,2,8,1,141,22,2,25,8,13,36,71.4,61,16,8,0,621,250,1,9,725,0,0.0,1228,0,17,0,2,0,64,34,54.0,hu HUN,DF,Parma,it Serie A,0,0.0,0.04,0.04,0.0,0.02,0.02,0.0,0.02,0.0,0.13,0.0,0.04,0.75,0.0,6.18,1.1,1.58,2.68,0.7,0.04,0.39,0.35,0.09,2.81,1.49,0.31,1.62,0.04,42.28,10.83,37.76,0.09,0.04,0.04,0.0,0.09,0.35,0.0,53.86,27.24,31.8
Boubacar Kamara,24.0,26,20,1726,19.2,1,0,1,0,0,2,0,0.8,0.8,0.9,1.7,19,85,7,0.09,19.6,0.2,0.1,0.33,10,3,30.0,0.2,0.08,91,-0.9,931,454,825,88.6,0,11,10,4037.0,13054.0,8,0,1,0,0,5,0,1,2,27,4,51,28,3,19,27,18,50,51.8,69,21,12,2,591,95,17,12,754,9,33.3,1113,0,30,0,0,0,87,21,44.7,fr FRA,MF,Aston Villa,eng Premier League,1,0.05,0.0,0.05,0.05,0.04,0.04,0.05,0.09,0.0,0.52,0.16,0.0,1.56,0.05,2.66,0.99,2.6,3.59,1.09,0.89,0.62,0.42,0.16,4.53,1.09,0.99,4.43,0.36,48.49,23.65,42.97,0.57,0.05,0.0,0.26,0.1,1.41,0.47,57.97,30.78,39.27
Boubakary Soumaré,25.0,31,25,2171,24.1,0,0,0,0,0,8,0,0.3,0.3,0.4,0.7,34,105,23,0.03,23.4,-0.3,0.0,0.0,7,0,0.0,-0.3,0.04,95,-0.4,1234,632,1073,87.0,3,11,16,4336.0,16191.0,15,0,10,3,1,3,3,2,3,35,1,34,24,4,27,12,12,37,63.6,64,20,18,4,847,73,22,24,1013,27,60.0,1441,0,24,0,0,0,140,21,65.6,fr FRA,MF,Leicester City,eng Premier League,0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.0,0.29,0.0,0.12,1.0,0.08,1.41,1.12,1.54,2.66,0.83,0.91,1.0,0.62,0.17,5.81,0.87,1.41,4.36,0.95,51.2,26.22,44.52,0.46,0.41,0.04,0.12,0.12,1.45,1.12,59.79,35.15,42.03
Boulaye Dia,27.0,35,27,2177,24.2,9,3,12,0,0,2,0,7.1,7.1,4.2,11.3,23,51,114,0.47,13.3,1.9,0.23,0.47,39,19,48.7,1.9,0.18,37,-1.2,591,289,494,83.6,0,26,7,1110.0,7767.0,13,0,2,2,5,7,0,2,8,55,5,16,5,1,6,9,12,22,43.8,28,10,94,9,452,19,34,33,618,17,40.5,802,0,23,0,0,1,55,21,27.3,sn SEN,MF,Lazio,it Serie A,9,0.37,0.12,0.5,0.37,0.29,0.29,0.17,0.47,0.02,1.61,0.79,0.08,0.95,0.08,0.66,0.25,0.91,1.16,0.41,1.4,1.36,0.54,0.04,2.27,0.87,0.95,2.11,4.71,24.42,11.94,20.41,1.07,0.08,0.21,0.29,0.33,2.27,0.7,33.14,18.68,25.54
Bradley Barcola,21.0,34,27,2181,24.2,14,10,24,0,0,2,0,13.4,13.4,10.1,23.5,137,96,374,0.97,13.2,0.6,0.19,0.37,74,38,51.4,0.6,0.18,28,-0.1,917,546,749,81.7,4,50,51,2486.0,10250.0,22,2,25,4,2,6,12,2,20,101,9,12,10,0,19,23,8,27,25.8,46,17,214,95,855,13,20,64,1019,34,24.8,1278,0,30,0,0,0,67,14,66.7,fr FRA,FW,Paris S-G,fr Ligue 1,14,0.58,0.41,0.99,0.58,0.55,0.55,0.42,0.97,0.04,3.06,1.57,0.17,1.24,0.08,0.5,0.79,1.12,1.9,0.7,0.83,2.64,0.91,0.0,2.77,0.58,5.66,3.97,15.45,37.89,22.56,30.95,2.07,1.03,0.08,0.25,0.83,4.17,1.4,52.81,35.33,42.11
Brahim Díaz,24.0,31,16,1385,15.4,4,2,6,0,0,0,0,5.3,5.3,3.3,8.6,39,74,110,0.56,12.6,-1.3,0.14,0.27,28,15,53.6,-1.3,0.19,56,-1.3,660,432,573,86.8,0,23,19,1909.0,7322.0,13,0,8,6,1,8,8,1,12,56,3,2,9,1,4,12,13,25,36.8,29,19,66,12,541,5,27,44,669,24,51.1,833,0,14,0,0,0,54,3,17.6,ma MAR,FW,Real Madrid,es La Liga,4,0.26,0.13,0.39,0.26,0.34,0.34,0.21,0.56,0.04,1.82,0.97,0.39,0.91,0.06,0.13,0.26,1.62,1.88,1.23,1.75,2.86,0.84,0.06,3.51,0.19,2.53,4.81,7.14,42.86,28.05,37.21,1.49,0.52,0.06,0.52,0.78,3.64,1.56,54.09,35.13,43.44
Brais Méndez,27.0,27,19,1531,17.0,3,2,5,0,0,4,0,3.5,3.5,2.0,5.5,32,91,86,0.33,18.0,-0.5,0.11,0.33,28,9,32.1,-0.5,0.13,68,0.0,810,406,631,77.9,3,23,13,2725.0,9572.0,22,29,52,7,12,3,7,2,2,43,4,16,6,1,7,15,14,24,37.5,31,13,58,8,554,17,34,37,744,14,28.0,1020,0,41,0,0,0,76,18,40.0,es ESP,MF,Real Sociedad,es La Liga,3,0.18,0.12,0.29,0.18,0.21,0.21,0.12,0.32,0.02,1.65,0.53,0.41,2.41,0.12,0.94,0.41,1.41,1.82,0.76,2.0,2.18,1.29,0.06,4.47,1.06,1.88,5.35,5.06,47.65,23.88,37.12,1.35,3.06,0.71,0.18,0.12,2.53,0.82,60.0,32.59,43.76
Breel Embolo,27.0,29,19,1841,20.5,6,4,10,0,0,5,0,10.8,10.8,5.6,16.4,22,55,140,0.8,10.8,-4.8,0.12,0.33,51,18,35.3,-4.8,0.21,22,-1.6,432,240,299,69.2,0,32,23,1127.0,4346.0,9,0,6,5,1,8,0,4,10,54,8,10,7,1,3,11,7,22,31.3,25,17,121,12,397,13,53,64,499,14,33.3,668,0,27,0,0,2,58,30,50.0,ch SUI,FW,Monaco,fr Ligue 1,6,0.29,0.2,0.49,0.29,0.53,0.53,0.27,0.8,0.04,2.49,0.88,0.24,1.32,0.2,0.49,0.15,1.07,1.22,0.83,2.59,3.12,0.44,0.05,2.83,1.46,1.07,2.68,6.83,21.07,11.71,14.59,1.56,0.29,0.05,0.39,0.49,2.63,0.68,32.59,19.37,24.34
Brendan Chardonnet,29.0,27,27,2416,26.8,1,0,1,0,0,6,0,0.8,0.8,1.2,2.0,7,51,5,0.07,13.1,0.2,0.07,1.0,14,1,7.1,0.2,0.06,67,-1.2,1210,318,993,82.1,1,8,3,7790.0,20771.0,7,0,3,0,14,2,0,1,4,24,3,169,28,2,29,15,14,45,62.5,74,33,25,1,810,219,0,7,948,0,0.0,1521,0,36,1,0,0,91,58,60.4,fr FRA,DF,Brest,fr Ligue 1,1,0.04,0.0,0.04,0.04,0.03,0.03,0.04,0.07,0.0,0.52,0.04,0.0,1.34,0.04,6.31,1.08,1.68,2.76,1.23,0.0,0.26,0.26,0.07,3.4,2.16,0.26,1.9,0.19,45.15,11.87,37.05,0.3,0.11,0.52,0.07,0.15,0.9,0.0,56.75,30.22,35.37
Brennan Johnson,23.0,33,24,2177,24.2,11,3,14,0,0,5,0,10.4,10.4,2.3,12.7,60,71,197,0.52,11.4,0.6,0.2,0.55,54,20,37.0,0.6,0.19,25,0.7,638,341,449,70.4,6,19,35,1611.0,5932.0,41,0,53,2,1,0,12,5,7,46,10,14,9,0,4,18,20,39,47.1,43,26,125,35,544,18,17,26,626,19,43.2,853,0,27,0,0,2,63,7,25.9,wls WAL,FW,Tottenham,eng Premier League,11,0.45,0.12,0.58,0.45,0.43,0.43,0.1,0.52,0.02,2.23,0.83,0.08,1.12,0.21,0.58,0.17,1.61,1.78,1.07,0.7,1.07,1.69,0.0,2.6,0.29,2.48,2.93,8.14,26.36,14.09,18.55,0.79,2.19,0.04,0.0,0.29,1.9,0.79,35.25,22.48,25.87
Brian Oliván,30.0,17,12,1017,11.3,0,1,1,0,0,2,0,0.4,0.4,1.1,1.5,21,40,57,0.13,23.8,-0.4,0.0,0.0,6,1,16.7,-0.4,0.06,44,-0.1,458,156,317,69.2,9,15,12,2788.0,5671.0,13,9,55,1,3,0,73,0,1,24,0,23,7,0,10,9,6,13,30.8,23,10,8,0,248,27,1,10,299,1,25.0,540,0,13,0,0,0,28,3,23.1,es ESP,DF,Espanyol,es La Liga,0,0.0,0.09,0.09,0.0,0.04,0.04,0.1,0.13,0.01,0.53,0.09,0.09,1.15,0.0,2.04,0.88,1.15,2.04,0.88,0.09,0.88,1.15,0.0,2.48,0.27,1.86,3.54,5.04,40.53,13.81,28.05,1.33,4.87,0.27,0.0,0.09,2.12,0.09,47.79,21.95,26.46
Bruno Fernandes,29.0,36,35,3018,33.5,8,10,18,3,3,5,2,9.9,7.6,8.5,16.1,77,325,129,0.55,22.6,-1.9,0.05,0.19,93,26,28.0,-2.6,0.08,214,1.5,2242,919,1707,76.1,11,91,85,10698.0,30541.0,55,91,186,17,22,31,19,7,13,193,19,35,27,3,26,51,38,84,40.0,110,50,80,14,1542,62,43,43,1853,28,41.8,2649,1,32,0,0,0,213,22,44.0,pt POR,MF,Manchester Utd,eng Premier League,5,0.24,0.3,0.54,0.15,0.3,0.23,0.25,0.48,0.02,2.78,0.78,0.51,0.96,0.21,1.04,0.78,2.51,3.28,1.49,1.28,1.28,1.64,0.09,6.36,0.66,2.3,9.7,3.85,66.93,27.43,50.96,2.72,5.55,0.66,0.93,0.39,5.76,0.84,79.07,46.03,55.31
Bruno Guimarães,26.0,38,38,3271,36.3,5,6,11,0,0,7,0,4.3,4.3,6.1,10.4,64,271,96,0.29,16.4,0.7,0.11,0.38,45,13,28.9,0.7,0.1,180,-0.1,1798,810,1481,82.4,6,52,77,7860.0,24436.0,38,5,28,9,14,22,3,4,18,133,12,44,41,5,29,36,30,83,47.8,112,47,85,15,1400,83,76,56,1652,34,43.6,2213,0,65,0,0,0,188,18,48.6,br BRA,MF,Newcastle Utd,eng Premier League,5,0.14,0.17,0.3,0.14,0.12,0.12,0.17,0.29,0.01,1.24,0.36,0.25,1.79,0.11,1.21,0.8,2.29,3.09,1.29,2.09,1.54,1.05,0.14,5.18,0.5,1.76,7.47,2.64,49.53,22.31,40.8,1.43,0.77,0.39,0.61,0.5,3.66,0.94,60.96,38.57,45.51
Bryan Cristante,29.0,30,23,2045,22.7,4,2,6,0,0,8,0,2.1,2.1,1.4,3.5,25,145,41,0.15,16.9,1.9,0.13,0.57,30,7,23.3,1.9,0.07,143,0.6,1296,534,1067,82.3,0,18,17,5259.0,18848.0,19,0,15,6,9,5,1,1,5,51,6,36,18,1,19,11,24,48,57.7,67,29,41,2,833,57,13,23,1057,6,42.9,1497,0,37,0,0,0,109,61,51.3,it ITA,MF,Roma,it Serie A,4,0.18,0.09,0.26,0.18,0.09,0.09,0.06,0.15,0.01,1.32,0.31,0.26,1.63,0.04,1.59,0.84,2.11,2.95,1.28,0.57,1.01,0.84,0.04,4.8,2.69,1.1,6.39,1.81,57.09,23.52,47.0,0.79,0.66,0.4,0.22,0.22,2.25,0.26,65.95,36.7,46.56
Bryan Gil,23.0,25,21,1721,19.1,3,3,6,0,0,4,0,2.3,2.3,2.9,5.2,76,74,210,0.27,19.0,0.7,0.09,0.2,32,15,46.9,0.7,0.07,27,0.1,759,420,621,81.8,7,21,33,1808.0,8853.0,23,14,78,5,0,0,8,4,5,56,9,9,10,4,10,16,15,34,46.7,44,20,82,34,715,9,39,56,795,41,39.4,1019,0,22,0,0,0,78,0,0.0,es ESP,FW,Girona,es La Liga,3,0.16,0.16,0.31,0.16,0.12,0.12,0.15,0.27,0.01,1.68,0.79,0.26,1.15,0.21,0.47,0.52,1.78,2.3,1.05,2.04,2.93,1.2,0.21,4.08,0.0,3.98,3.87,10.99,39.74,21.99,32.51,1.1,4.08,0.0,0.0,0.26,2.93,2.15,53.35,37.43,41.62
Bryan Mbeumo,24.0,38,38,3414,37.9,20,7,27,5,6,3,0,12.3,7.5,8.3,15.9,130,141,351,0.54,17.9,7.7,0.19,0.44,79,34,43.0,7.5,0.1,63,-1.3,1319,602,872,66.1,19,70,59,4325.0,13902.0,50,87,202,8,9,13,17,4,20,144,16,55,18,1,14,14,15,49,60.0,63,31,168,75,1077,62,47,106,1204,52,46.8,1781,0,25,0,0,0,156,34,31.5,cm CMR,FW,Brentford,eng Premier League,15,0.53,0.18,0.71,0.4,0.32,0.2,0.22,0.42,0.01,2.08,0.9,0.21,0.66,0.11,1.45,0.37,1.29,1.66,0.82,1.24,2.8,1.32,0.03,4.12,0.9,3.43,3.72,9.26,34.8,15.88,23.01,1.85,5.33,0.24,0.34,0.53,3.8,1.37,46.99,28.42,31.77
Bryan Zaragoza,23.0,27,22,1836,20.4,1,6,7,0,0,4,0,2.7,2.7,3.2,5.9,105,50,140,0.29,20.2,-1.7,0.02,0.08,42,13,31.0,-1.7,0.06,23,2.8,554,203,358,64.6,20,36,34,1835.0,6526.0,19,28,104,3,5,4,16,5,9,71,1,8,8,0,4,15,4,13,28.6,17,9,84,51,544,4,15,41,585,57,43.5,782,0,19,0,0,0,55,2,16.7,es ESP,FW,Osasuna,es La Liga,1,0.05,0.29,0.34,0.05,0.13,0.13,0.16,0.29,0.01,2.06,0.64,0.15,0.93,0.25,0.39,0.2,0.64,0.83,0.44,0.74,2.01,0.93,0.0,2.7,0.1,5.15,2.45,6.86,27.16,9.95,17.55,1.76,5.1,0.25,0.2,0.44,3.48,2.79,38.33,26.67,28.68
Budu Zivzivadze,30.0,15,10,958,10.6,2,3,5,0,0,0,0,1.7,1.7,1.5,3.2,11,20,43,0.3,14.3,0.3,0.09,0.22,22,9,40.9,0.3,0.08,7,1.5,205,109,142,69.3,2,12,8,442.0,2120.0,10,0,4,0,0,1,1,1,4,26,7,7,1,0,3,4,9,17,50.0,20,11,37,2,185,7,16,27,219,9,30.0,332,0,9,0,0,0,33,23,26.7,ge GEO,FW,Heidenheim,de Bundesliga,2,0.19,0.28,0.47,0.19,0.16,0.16,0.14,0.3,0.03,2.08,0.85,0.0,0.85,0.09,0.66,0.28,1.6,1.89,1.04,1.51,2.55,0.94,0.0,3.11,2.17,1.04,1.89,4.06,19.34,10.28,13.4,1.13,0.38,0.0,0.09,0.38,2.45,0.85,31.32,17.45,20.66
Bukayo Saka,22.0,25,20,1729,19.2,6,10,16,1,1,3,0,6.8,6.0,7.6,13.7,96,70,255,0.75,15.6,-0.8,0.08,0.23,66,22,33.3,-1.0,0.09,15,2.4,731,371,552,75.5,12,58,38,2487.0,8408.0,21,64,117,4,2,4,12,4,23,117,9,8,9,0,3,11,11,29,54.2,32,15,162,51,628,6,40,34,711,41,45.6,979,0,15,0,0,1,70,10,33.3,eng ENG,FW,Arsenal,eng Premier League,5,0.31,0.52,0.83,0.26,0.35,0.31,0.4,0.71,0.04,3.44,1.15,0.21,0.78,0.21,0.42,0.16,1.51,1.67,0.78,2.08,1.77,1.09,0.0,3.65,0.52,5.0,3.65,13.28,38.07,19.32,28.75,3.02,6.09,0.1,0.21,1.2,6.09,2.14,50.99,32.71,37.03
Caio Henrique Oliveira Silva,27.0,27,21,1929,21.4,0,6,6,0,0,3,0,0.2,0.2,5.0,5.2,57,102,142,0.24,22.3,-0.2,0.0,0.0,4,1,25.0,-0.2,0.04,84,1.0,1383,633,1025,74.1,12,35,38,5772.0,16220.0,37,36,126,3,3,6,175,3,9,64,2,59,16,0,22,21,19,37,52.3,59,26,36,5,787,53,7,26,916,14,73.7,1571,0,16,0,0,0,110,13,44.8,br BRA,DF,Monaco,fr Ligue 1,0,0.0,0.28,0.28,0.0,0.01,0.01,0.23,0.24,0.01,0.19,0.05,0.14,0.75,0.14,2.76,1.03,1.73,2.76,1.21,0.33,1.21,1.73,0.0,5.14,0.61,2.66,4.77,6.64,64.63,29.58,47.9,1.64,5.89,0.14,0.28,0.42,2.99,0.65,73.41,36.78,42.8
Caleb Okoli,23.0,19,12,1125,12.5,1,0,1,0,0,4,0,0.6,0.6,0.0,0.6,3,32,2,0.05,13.5,0.4,0.25,0.5,4,2,50.0,0.4,0.15,21,0.0,648,266,559,86.3,0,0,1,3849.0,9749.0,8,0,1,0,3,1,4,0,0,4,2,79,8,3,15,7,15,25,61.1,40,14,10,0,468,152,2,10,484,0,0.0,806,0,16,0,0,0,44,23,52.3,it ITA,DF,Leicester City,eng Premier League,1,0.08,0.0,0.08,0.08,0.05,0.05,0.0,0.05,0.0,0.32,0.16,0.0,1.28,0.0,6.32,1.2,2.0,3.2,1.12,0.16,0.8,0.64,0.24,3.52,1.84,0.24,2.56,0.16,51.84,21.28,44.72,0.0,0.08,0.24,0.08,0.0,0.32,0.0,64.48,37.44,38.72
Callum Hudson-Odoi,23.0,31,25,2194,24.4,5,2,7,0,0,2,0,2.5,2.5,2.7,5.2,130,71,189,0.21,18.3,2.5,0.14,0.29,37,17,45.9,2.5,0.07,38,-0.7,843,437,691,82.0,11,44,33,2075.0,10242.0,16,5,79,3,6,5,6,4,11,94,6,12,8,1,13,6,8,22,66.7,35,14,74,47,641,16,23,45,784,37,58.7,1035,0,12,0,0,1,92,3,23.1,eng ENG,FW,Nott'ham Forest,eng Premier League,5,0.2,0.08,0.29,0.2,0.1,0.1,0.11,0.21,0.01,1.52,0.7,0.12,0.49,0.16,0.49,0.53,0.9,1.43,0.57,0.94,1.84,0.66,0.04,3.77,0.12,5.33,2.91,7.75,34.55,17.91,28.32,1.8,3.24,0.25,0.2,0.45,3.85,1.52,42.42,26.27,32.13
Calvin Bassey,24.0,35,34,3074,34.2,1,0,1,0,0,7,0,1.0,1.0,0.1,1.2,39,116,15,0.03,15.3,0.0,0.07,0.25,14,4,28.6,0.0,0.07,152,-0.1,2155,862,1934,89.7,0,3,3,11961.0,34171.0,17,0,8,2,10,0,8,0,3,23,0,118,35,8,20,9,19,54,71.0,74,34,19,5,1571,324,8,34,1716,15,45.5,2463,0,26,0,0,0,168,43,56.6,ng NGA,DF,Fulham,eng Premier League,1,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.0,0.41,0.12,0.06,0.76,0.0,3.45,0.58,1.58,2.16,0.99,0.23,0.99,0.5,0.23,4.91,1.26,1.14,3.39,0.44,63.01,25.2,56.55,0.09,0.23,0.29,0.0,0.09,0.67,0.44,72.02,45.94,50.18
Cameron Archer,23.0,35,13,1441,16.0,2,0,2,0,1,0,0,5.7,4.9,0.5,5.4,22,14,66,0.39,12.8,-3.7,0.07,0.2,28,10,35.7,-2.9,0.18,7,-0.5,251,151,205,81.7,0,5,7,367.0,2612.0,8,0,3,1,0,2,0,1,0,20,2,11,8,0,2,7,3,13,22.2,15,8,52,14,226,16,26,40,274,15,40.5,398,0,16,0,0,0,35,9,23.1,eng ENG,FW,Southampton,eng Premier League,2,0.12,0.0,0.12,0.12,0.36,0.31,0.03,0.34,0.02,1.75,0.62,0.06,1.0,0.06,0.69,0.12,0.81,0.94,0.5,1.62,2.5,0.5,0.0,2.19,0.56,1.38,0.88,4.12,15.69,9.44,12.81,0.31,0.19,0.0,0.12,0.0,1.25,0.94,24.88,14.12,17.12
Cameron Burgess,28.0,18,16,1541,17.1,0,2,2,0,0,0,0,1.1,1.1,0.5,1.6,2,42,4,0.09,9.6,-1.1,0.0,0.0,10,2,20.0,-1.1,0.11,47,1.5,774,285,626,80.9,0,7,4,5485.0,11461.0,7,0,0,4,1,1,0,0,3,14,0,128,14,3,14,2,3,17,81.8,31,12,24,0,430,248,0,3,573,0,0.0,982,0,6,0,0,0,44,44,66.7,au AUS,DF,Ipswich Town,eng Premier League,0,0.0,0.12,0.12,0.0,0.06,0.06,0.03,0.09,0.01,0.58,0.12,0.23,0.35,0.0,7.49,0.82,0.99,1.81,0.7,0.0,0.18,0.41,0.18,2.57,2.57,0.12,2.46,0.23,45.26,16.67,36.61,0.41,0.0,0.06,0.06,0.18,0.82,0.0,57.43,25.15,33.51
Carl Starfelt,29.0,28,26,2270,25.2,1,0,1,0,0,5,0,0.5,0.5,0.2,0.7,11,66,1,0.03,11.6,0.5,0.2,1.0,5,1,20.0,0.5,0.1,56,-0.2,1643,579,1539,93.7,0,6,1,9742.0,27778.0,4,0,0,0,5,1,0,0,1,18,1,129,25,3,31,9,14,40,66.7,71,20,11,1,1104,265,0,9,1337,1,100.0,1901,0,21,0,0,0,77,60,54.1,se SWE,DF,Celta Vigo,es La Liga,1,0.04,0.0,0.04,0.04,0.02,0.02,0.01,0.03,0.0,0.2,0.04,0.0,0.83,0.0,5.12,1.23,1.59,2.82,0.79,0.0,0.36,0.16,0.12,3.06,2.38,0.44,2.62,0.04,65.2,22.98,61.07,0.24,0.0,0.2,0.04,0.04,0.71,0.04,75.44,43.81,53.06
Carlens Arcus,28.0,28,25,2047,22.7,0,1,1,0,0,3,0,0.0,0.0,1.4,1.4,39,70,79,0.06,29.1,0.0,0.0,0.0,3,0,0.0,0.0,0.01,58,-0.4,1020,448,810,79.4,10,17,20,4817.0,13534.0,20,1,55,4,3,2,152,1,3,37,5,83,32,3,27,22,15,52,60.7,79,35,11,2,566,85,14,18,686,8,44.4,1249,0,38,0,0,0,81,31,55.4,ht HAI,DF,Angers,fr Ligue 1,0,0.0,0.04,0.04,0.0,0.0,0.0,0.06,0.06,0.0,0.13,0.0,0.18,1.67,0.04,3.66,1.19,2.29,3.48,1.54,0.62,0.79,0.88,0.13,3.57,1.37,1.72,3.08,3.48,44.93,19.74,35.68,0.75,2.42,0.13,0.09,0.13,1.63,0.35,55.02,24.93,30.22
